datetime,count
2011-07-23 16:00:00,277.45154
2011-07-23 17:00:00,299.5362
2011-07-23 18:00:00,297.62854
2011-07-23 19:00:00,285.21686
2011-07-23 20:00:00,268.1112
2011-07-23 21:00:00,237.31934
2011-07-23 22:00:00,210.09058
2011-07-23 23:00:00,168.95247
2011-07-24 00:00:00,138.11488
2011-07-24 01:00:00,113.47825
2011-07-24 02:00:00,97.3475
2011-07-24 03:00:00,60.329857
2011-07-24 04:00:00,37.32602
2011-07-24 05:00:00,39.33075
2011-07-24 06:00:00,45.078094
2011-07-24 07:00:00,81.07625
2011-07-24 08:00:00,122.22435
2011-07-24 09:00:00,183.05005
2011-07-24 10:00:00,279.47876
2011-07-24 11:00:00,318.34814
2011-07-24 12:00:00,316.11652
2011-07-24 13:00:00,333.60797
2011-07-24 14:00:00,318.6657
2011-07-24 15:00:00,300.13477
2011-07-24 16:00:00,298.06943
2011-07-24 17:00:00,301.51935
2011-07-24 18:00:00,299.47113
2011-07-24 19:00:00,292.66776
2011-07-24 20:00:00,271.92892
2011-07-24 21:00:00,199.65204
2011-07-24 22:00:00,156.5895
2011-07-24 23:00:00,108.36676
2011-07-25 00:00:00,68.70189
2011-07-25 01:00:00,55.82553
2011-07-25 02:00:00,49.277504
2011-07-25 03:00:00,31.62054
2011-07-25 04:00:00,25.383503
2011-07-25 05:00:00,36.26474
2011-07-25 06:00:00,114.96767
2011-07-25 07:00:00,294.97162
2011-07-25 08:00:00,403.56128
2011-07-25 09:00:00,181.34717
2011-07-25 10:00:00,114.0715
2011-07-25 11:00:00,139.14822
2011-07-25 12:00:00,173.83372
2011-07-25 13:00:00,155.13278
2011-07-25 14:00:00,133.0891
2011-07-25 15:00:00,125.95209
2011-07-25 16:00:00,190.25787
2011-07-25 17:00:00,405.26868
2011-07-25 18:00:00,412.12186
2011-07-25 19:00:00,340.35144
2011-07-25 20:00:00,264.00613
2011-07-25 21:00:00,174.33519
2011-07-25 22:00:00,135.42386
2011-07-25 23:00:00,80.92335
2011-07-26 00:00:00,37.612034
2011-07-26 01:00:00,14.473772
2011-07-26 02:00:00,9.043425
2011-07-26 03:00:00,5.5058594
2011-07-26 04:00:00,4.5687437
2011-07-26 05:00:00,17.675724
2011-07-26 06:00:00,66.8629
2011-07-26 07:00:00,226.95374
2011-07-26 08:00:00,312.43442
2011-07-26 09:00:00,140.78734
2011-07-26 10:00:00,71.73039
2011-07-26 11:00:00,90.66223
2011-07-26 12:00:00,119.82886
2011-07-26 13:00:00,117.25534
2011-07-26 14:00:00,100.6196
2011-07-26 15:00:00,104.77634
2011-07-26 16:00:00,171.75461
2011-07-26 17:00:00,355.97327
2011-07-26 18:00:00,337.2313
2011-07-26 19:00:00,250.12299
2011-07-26 20:00:00,191.0546
2011-07-26 21:00:00,153.54239
2011-07-26 22:00:00,117.86192
2011-07-26 23:00:00,64.22189
2011-07-27 00:00:00,35.32514
2011-07-27 01:00:00,15.1773615
2011-07-27 02:00:00,8.393894
2011-07-27 03:00:00,5.412689
2011-07-27 04:00:00,5.1059628
2011-07-27 05:00:00,23.471975
2011-07-27 06:00:00,72.50851
2011-07-27 07:00:00,227.73572
2011-07-27 08:00:00,324.48163
2011-07-27 09:00:00,139.49542
2011-07-27 10:00:00,65.22864
2011-07-27 11:00:00,88.36038
2011-07-27 12:00:00,124.62512
2011-07-27 13:00:00,119.04524
2011-07-27 14:00:00,107.45646
2011-07-27 15:00:00,110.109924
2011-07-27 16:00:00,180.76945
2011-07-27 17:00:00,354.21506
2011-07-27 18:00:00,342.13547
2011-07-27 19:00:00,254.10062
2011-07-27 20:00:00,192.32822
2011-07-27 21:00:00,153.74377
2011-07-27 22:00:00,118.66945
2011-07-27 23:00:00,66.651474
2011-07-28 00:00:00,40.44178
2011-07-28 01:00:00,17.68367
2011-07-28 02:00:00,9.622927
2011-07-28 03:00:00,5.2855425
2011-07-28 04:00:00,4.8406687
2011-07-28 05:00:00,21.006546
2011-07-28 06:00:00,69.41653
2011-07-28 07:00:00,214.3511
2011-07-28 08:00:00,313.42798
2011-07-28 09:00:00,134.92337
2011-07-28 10:00:00,68.589935
2011-07-28 11:00:00,83.11517
2011-07-28 12:00:00,115.46157
2011-07-28 13:00:00,107.47186
2011-07-28 14:00:00,90.786026
2011-07-28 15:00:00,95.92589
2011-07-28 16:00:00,163.0762
2011-07-28 17:00:00,328.71643
2011-07-28 18:00:00,307.21738
2011-07-28 19:00:00,245.77316
2011-07-28 20:00:00,178.0552
2011-07-28 21:00:00,131.71622
2011-07-28 22:00:00,90.22816
2011-07-28 23:00:00,80.11717
2011-07-29 00:00:00,54.729733
2011-07-29 01:00:00,26.916328
2011-07-29 02:00:00,18.481983
2011-07-29 03:00:00,7.938002
2011-07-29 04:00:00,7.3234663
2011-07-29 05:00:00,19.792019
2011-07-29 06:00:00,66.238014
2011-07-29 07:00:00,191.18246
2011-07-29 08:00:00,305.74002
2011-07-29 09:00:00,126.51844
2011-07-29 10:00:00,87.580475
2011-07-29 11:00:00,107.87959
2011-07-29 12:00:00,115.42136
2011-07-29 13:00:00,107.70235
2011-07-29 14:00:00,104.95282
2011-07-29 15:00:00,102.562874
2011-07-29 16:00:00,158.80215
2011-07-29 17:00:00,299.01624
2011-07-29 18:00:00,257.43808
2011-07-29 19:00:00,189.93864
2011-07-29 20:00:00,160.41428
2011-07-29 21:00:00,158.69481
2011-07-29 22:00:00,133.94733
2011-07-29 23:00:00,104.70994
2011-07-30 00:00:00,79.662994
2011-07-30 01:00:00,68.533875
2011-07-30 02:00:00,57.941383
2011-07-30 03:00:00,33.138474
2011-07-30 04:00:00,12.461304
2011-07-30 05:00:00,12.822429
2011-07-30 06:00:00,25.469135
2011-07-30 07:00:00,55.732067
2011-07-30 08:00:00,89.79109
2011-07-30 09:00:00,125.627625
2011-07-30 10:00:00,187.25183
2011-07-30 11:00:00,219.62625
2011-07-30 12:00:00,239.33728
2011-07-30 13:00:00,232.34644
2011-07-30 14:00:00,210.07593
2011-07-30 15:00:00,213.22491
2011-07-30 16:00:00,224.1904
2011-07-30 17:00:00,230.49542
2011-07-30 18:00:00,224.77881
2011-07-30 19:00:00,224.43326
2011-07-30 20:00:00,175.35898
2011-07-30 21:00:00,153.27034
2011-07-30 22:00:00,135.49207
2011-07-30 23:00:00,109.25897
2011-07-31 00:00:00,81.65203
2011-07-31 01:00:00,72.096924
2011-07-31 02:00:00,61.618652
2011-07-31 03:00:00,27.950802
2011-07-31 04:00:00,9.641593
2011-07-31 05:00:00,11.946642
2011-07-31 06:00:00,18.740488
2011-07-31 07:00:00,50.886635
2011-07-31 08:00:00,67.12562
2011-07-31 09:00:00,119.28452
2011-07-31 10:00:00,175.6305
2011-07-31 11:00:00,203.27774
2011-07-31 12:00:00,217.0006
2011-07-31 13:00:00,218.02562
2011-07-31 14:00:00,204.20285
2011-07-31 15:00:00,202.79507
2011-07-31 16:00:00,203.0344
2011-07-31 17:00:00,200.39558
2011-07-31 18:00:00,209.08786
2011-07-31 19:00:00,192.33453
2011-07-31 20:00:00,156.05591
2011-07-31 21:00:00,118.410774
2011-07-31 22:00:00,79.077255
2011-07-31 23:00:00,62.930344
2011-08-20 00:00:00,107.54437
2011-08-20 01:00:00,85.70062
2011-08-20 02:00:00,71.724304
2011-08-20 03:00:00,37.307404
2011-08-20 04:00:00,18.587158
2011-08-20 05:00:00,18.314009
2011-08-20 06:00:00,25.875593
2011-08-20 07:00:00,51.442856
2011-08-20 08:00:00,105.33549
2011-08-20 09:00:00,168.56061
2011-08-20 10:00:00,211.92021
2011-08-20 11:00:00,255.14618
2011-08-20 12:00:00,269.64935
2011-08-20 13:00:00,266.00348
2011-08-20 14:00:00,263.70523
2011-08-20 15:00:00,262.65625
2011-08-20 16:00:00,259.9396
2011-08-20 17:00:00,267.6844
2011-08-20 18:00:00,237.75874
2011-08-20 19:00:00,222.6225
2011-08-20 20:00:00,183.25203
2011-08-20 21:00:00,150.86319
2011-08-20 22:00:00,123.77501
2011-08-20 23:00:00,112.58428
2011-08-21 00:00:00,112.96831
2011-08-21 01:00:00,91.20964
2011-08-21 02:00:00,82.16725
2011-08-21 03:00:00,43.46672
2011-08-21 04:00:00,18.605406
2011-08-21 05:00:00,18.928982
2011-08-21 06:00:00,23.947412
2011-08-21 07:00:00,48.282654
2011-08-21 08:00:00,80.950455
2011-08-21 09:00:00,138.38818
2011-08-21 10:00:00,190.71225
2011-08-21 11:00:00,239.62665
2011-08-21 12:00:00,260.83902
2011-08-21 13:00:00,265.41995
2011-08-21 14:00:00,177.01059
2011-08-21 15:00:00,189.69678
2011-08-21 16:00:00,193.28323
2011-08-21 17:00:00,180.50598
2011-08-21 18:00:00,172.19838
2011-08-21 19:00:00,186.75598
2011-08-21 20:00:00,143.97226
2011-08-21 21:00:00,126.17836
2011-08-21 22:00:00,106.36276
2011-08-21 23:00:00,82.4433
2011-08-22 00:00:00,52.364388
2011-08-22 01:00:00,32.49421
2011-08-22 02:00:00,27.968552
2011-08-22 03:00:00,22.561577
2011-08-22 04:00:00,13.498466
2011-08-22 05:00:00,27.889235
2011-08-22 06:00:00,93.04062
2011-08-22 07:00:00,237.93684
2011-08-22 08:00:00,314.8846
2011-08-22 09:00:00,163.57608
2011-08-22 10:00:00,108.72102
2011-08-22 11:00:00,124.86978
2011-08-22 12:00:00,161.18979
2011-08-22 13:00:00,152.29602
2011-08-22 14:00:00,143.80086
2011-08-22 15:00:00,143.27942
2011-08-22 16:00:00,213.27872
2011-08-22 17:00:00,401.36145
2011-08-22 18:00:00,378.0321
2011-08-22 19:00:00,284.3434
2011-08-22 20:00:00,212.11365
2011-08-22 21:00:00,166.21133
2011-08-22 22:00:00,119.14617
2011-08-22 23:00:00,82.342255
2011-08-23 00:00:00,51.5456
2011-08-23 01:00:00,32.11172
2011-08-23 02:00:00,26.236511
2011-08-23 03:00:00,17.394903
2011-08-23 04:00:00,13.763205
2011-08-23 05:00:00,29.486372
2011-08-23 06:00:00,102.8098
2011-08-23 07:00:00,271.98422
2011-08-23 08:00:00,356.10062
2011-08-23 09:00:00,183.064
2011-08-23 10:00:00,112.62312
2011-08-23 11:00:00,134.19649
2011-08-23 12:00:00,168.05724
2011-08-23 13:00:00,167.63686
2011-08-23 14:00:00,151.41748
2011-08-23 15:00:00,154.94841
2011-08-23 16:00:00,225.15376
2011-08-23 17:00:00,410.99487
2011-08-23 18:00:00,386.94635
2011-08-23 19:00:00,278.6
2011-08-23 20:00:00,207.73776
2011-08-23 21:00:00,170.59949
2011-08-23 22:00:00,136.01102
2011-08-23 23:00:00,87.2077
2011-08-24 00:00:00,52.814236
2011-08-24 01:00:00,31.690151
2011-08-24 02:00:00,25.83805
2011-08-24 03:00:00,17.48661
2011-08-24 04:00:00,13.498765
2011-08-24 05:00:00,27.540451
2011-08-24 06:00:00,99.637825
2011-08-24 07:00:00,260.40598
2011-08-24 08:00:00,345.63416
2011-08-24 09:00:00,174.97989
2011-08-24 10:00:00,108.380356
2011-08-24 11:00:00,128.24394
2011-08-24 12:00:00,152.97089
2011-08-24 13:00:00,150.64499
2011-08-24 14:00:00,135.03026
2011-08-24 15:00:00,132.59348
2011-08-24 16:00:00,189.6321
2011-08-24 17:00:00,370.49994
2011-08-24 18:00:00,348.26373
2011-08-24 19:00:00,270.1954
2011-08-24 20:00:00,202.28934
2011-08-24 21:00:00,158.4529
2011-08-24 22:00:00,124.97072
2011-08-24 23:00:00,81.62982
2011-08-25 00:00:00,53.689568
2011-08-25 01:00:00,33.394688
2011-08-25 02:00:00,25.98005
2011-08-25 03:00:00,17.038898
2011-08-25 04:00:00,14.326281
2011-08-25 05:00:00,27.03379
2011-08-25 06:00:00,97.88528
2011-08-25 07:00:00,233.31833
2011-08-25 08:00:00,330.72195
2011-08-25 09:00:00,159.77744
2011-08-25 10:00:00,103.290764
2011-08-25 11:00:00,103.9969
2011-08-25 12:00:00,113.19298
2011-08-25 13:00:00,113.20883
2011-08-25 14:00:00,104.57823
2011-08-25 15:00:00,106.81023
2011-08-25 16:00:00,121.59488
2011-08-25 17:00:00,257.67752
2011-08-25 18:00:00,224.95573
2011-08-25 19:00:00,191.08344
2011-08-25 20:00:00,169.50003
2011-08-25 21:00:00,147.79866
2011-08-25 22:00:00,100.86339
2011-08-25 23:00:00,75.855896
2011-08-26 00:00:00,51.356064
2011-08-26 01:00:00,19.915464
2011-08-26 02:00:00,12.200416
2011-08-26 03:00:00,6.15242
2011-08-26 04:00:00,5.0826974
2011-08-26 05:00:00,15.110038
2011-08-26 06:00:00,62.377335
2011-08-26 07:00:00,172.49509
2011-08-26 08:00:00,278.60355
2011-08-26 09:00:00,141.91556
2011-08-26 10:00:00,91.37993
2011-08-26 11:00:00,108.31778
2011-08-26 12:00:00,136.08302
2011-08-26 13:00:00,141.50365
2011-08-26 14:00:00,108.849594
2011-08-26 15:00:00,119.81118
2011-08-26 16:00:00,177.7479
2011-08-26 17:00:00,253.27042
2011-08-26 18:00:00,236.48093
2011-08-26 19:00:00,151.01558
2011-08-26 20:00:00,127.73306
2011-08-26 21:00:00,107.698074
2011-08-26 22:00:00,89.8743
2011-08-26 23:00:00,74.497734
2011-08-27 00:00:00,76.569885
2011-08-27 01:00:00,66.45166
2011-08-27 02:00:00,54.596363
2011-08-27 03:00:00,26.398735
2011-08-27 04:00:00,9.118248
2011-08-27 05:00:00,8.379806
2011-08-27 06:00:00,16.910034
2011-08-27 07:00:00,37.554756
2011-08-27 08:00:00,64.3925
2011-08-27 09:00:00,90.613556
2011-08-27 10:00:00,142.63399
2011-08-27 11:00:00,128.45995
2011-08-27 12:00:00,135.81638
2011-08-27 13:00:00,137.18484
2011-08-27 14:00:00,98.22356
2011-08-27 15:00:00,100.31192
2011-08-27 16:00:00,104.02059
2011-08-27 17:00:00,81.005035
2011-08-28 07:00:00,27.212234
2011-08-28 08:00:00,48.35708
2011-08-28 09:00:00,99.58836
2011-08-28 10:00:00,159.5593
2011-08-28 11:00:00,206.79892
2011-08-28 12:00:00,237.6218
2011-08-28 13:00:00,253.93329
2011-08-28 14:00:00,233.22055
2011-08-28 15:00:00,227.82635
2011-08-28 16:00:00,227.73206
2011-08-28 17:00:00,257.47968
2011-08-28 18:00:00,230.26195
2011-08-28 19:00:00,192.67805
2011-08-28 20:00:00,148.45758
2011-08-28 21:00:00,114.44455
2011-08-28 22:00:00,81.02864
2011-08-28 23:00:00,53.500015
2011-08-29 00:00:00,29.027428
2011-08-29 01:00:00,11.367352
2011-08-29 02:00:00,7.805871
2011-08-29 03:00:00,5.3507805
2011-08-29 04:00:00,4.143984
2011-08-29 05:00:00,17.046036
2011-08-29 06:00:00,65.206825
2011-08-29 07:00:00,195.73517
2011-08-29 08:00:00,274.66757
2011-08-29 09:00:00,125.95225
2011-08-29 10:00:00,71.05468
2011-08-29 11:00:00,88.064384
2011-08-29 12:00:00,127.53116
2011-08-29 13:00:00,123.979904
2011-08-29 14:00:00,108.853836
2011-08-29 15:00:00,113.68932
2011-08-29 16:00:00,178.69693
2011-08-29 17:00:00,344.38733
2011-08-29 18:00:00,318.6976
2011-08-29 19:00:00,246.29877
2011-08-29 20:00:00,172.00757
2011-08-29 21:00:00,133.43234
2011-08-29 22:00:00,87.12889
2011-08-29 23:00:00,54.627014
2011-08-30 00:00:00,27.723652
2011-08-30 01:00:00,10.76058
2011-08-30 02:00:00,7.82149
2011-08-30 03:00:00,5.1909885
2011-08-30 04:00:00,4.537273
2011-08-30 05:00:00,19.845367
2011-08-30 06:00:00,68.596466
2011-08-30 07:00:00,215.35208
2011-08-30 08:00:00,305.06476
2011-08-30 09:00:00,136.76001
2011-08-30 10:00:00,70.83815
2011-08-30 11:00:00,97.65204
2011-08-30 12:00:00,128.92139
2011-08-30 13:00:00,126.89958
2011-08-30 14:00:00,112.08967
2011-08-30 15:00:00,116.8737
2011-08-30 16:00:00,180.84753
2011-08-30 17:00:00,358.9066
2011-08-30 18:00:00,328.46255
2011-08-30 19:00:00,240.56348
2011-08-30 20:00:00,169.05667
2011-08-30 21:00:00,119.24859
2011-08-30 22:00:00,84.91035
2011-08-30 23:00:00,55.974453
2011-08-31 00:00:00,27.175777
2011-08-31 01:00:00,10.787806
2011-08-31 02:00:00,7.45679
2011-08-31 03:00:00,5.5561104
2011-08-31 04:00:00,4.3741355
2011-08-31 05:00:00,16.163652
2011-08-31 06:00:00,66.62811
2011-08-31 07:00:00,210.02881
2011-08-31 08:00:00,301.63257
2011-08-31 09:00:00,133.46272
2011-08-31 10:00:00,68.9579
2011-08-31 11:00:00,91.79843
2011-08-31 12:00:00,124.842834
2011-08-31 13:00:00,125.78977
2011-08-31 14:00:00,106.89542
2011-08-31 15:00:00,111.79909
2011-08-31 16:00:00,171.60335
2011-08-31 17:00:00,346.2055
2011-08-31 18:00:00,318.78104
2011-08-31 19:00:00,240.33218
2011-08-31 20:00:00,170.34932
2011-08-31 21:00:00,134.91534
2011-08-31 22:00:00,78.19704
2011-08-31 23:00:00,54.12748
2011-09-20 00:00:00,57.64203
2011-09-20 01:00:00,42.634335
2011-09-20 02:00:00,39.40391
2011-09-20 03:00:00,26.674122
2011-09-20 04:00:00,18.508099
2011-09-20 05:00:00,31.239597
2011-09-20 06:00:00,109.46456
2011-09-20 07:00:00,274.49173
2011-09-20 08:00:00,231.75162
2011-09-20 09:00:00,130.25392
2011-09-20 10:00:00,103.27406
2011-09-20 11:00:00,100.72603
2011-09-20 12:00:00,103.75035
2011-09-20 13:00:00,97.3241
2011-09-20 14:00:00,103.29085
2011-09-20 15:00:00,142.30093
2011-09-20 16:00:00,180.77943
2011-09-20 17:00:00,333.4181
2011-09-20 18:00:00,320.53104
2011-09-20 19:00:00,252.8662
2011-09-20 20:00:00,176.98761
2011-09-20 21:00:00,140.13748
2011-09-20 22:00:00,120.21661
2011-09-20 23:00:00,86.68455
2011-09-21 00:00:00,60.248688
2011-09-21 01:00:00,44.670437
2011-09-21 02:00:00,40.785553
2011-09-21 03:00:00,28.833164
2011-09-21 04:00:00,20.358131
2011-09-21 05:00:00,27.198463
2011-09-21 06:00:00,95.91006
2011-09-21 07:00:00,252.30252
2011-09-21 08:00:00,369.7771
2011-09-21 09:00:00,150.48781
2011-09-21 10:00:00,99.09653
2011-09-21 11:00:00,111.9768
2011-09-21 12:00:00,150.34644
2011-09-21 13:00:00,155.84683
2011-09-21 14:00:00,141.0737
2011-09-21 15:00:00,142.36781
2011-09-21 16:00:00,227.31482
2011-09-21 17:00:00,332.6748
2011-09-21 18:00:00,242.74142
2011-09-21 19:00:00,156.40695
2011-09-21 20:00:00,125.24753
2011-09-21 21:00:00,113.173584
2011-09-21 22:00:00,101.14157
2011-09-21 23:00:00,82.515884
2011-09-22 00:00:00,63.520134
2011-09-22 01:00:00,46.45739
2011-09-22 02:00:00,42.80143
2011-09-22 03:00:00,30.878202
2011-09-22 04:00:00,21.558754
2011-09-22 05:00:00,28.75914
2011-09-22 06:00:00,97.49341
2011-09-22 07:00:00,260.04718
2011-09-22 08:00:00,361.42224
2011-09-22 09:00:00,165.46428
2011-09-22 10:00:00,109.85993
2011-09-22 11:00:00,112.858185
2011-09-22 12:00:00,139.27765
2011-09-22 13:00:00,128.34991
2011-09-22 14:00:00,116.56212
2011-09-22 15:00:00,142.556
2011-09-22 16:00:00,231.13153
2011-09-22 17:00:00,356.06165
2011-09-22 18:00:00,281.91376
2011-09-22 19:00:00,207.74733
2011-09-22 20:00:00,135.0086
2011-09-22 21:00:00,130.3355
2011-09-22 22:00:00,105.22894
2011-09-22 23:00:00,79.813065
2011-09-23 00:00:00,63.922478
2011-09-23 01:00:00,49.484047
2011-09-23 02:00:00,44.05059
2011-09-23 03:00:00,31.063978
2011-09-23 04:00:00,30.309258
2011-09-23 05:00:00,27.718204
2011-09-23 06:00:00,89.97811
2011-09-23 07:00:00,151.19827
2011-09-23 08:00:00,274.1539
2011-09-23 09:00:00,142.26678
2011-09-23 10:00:00,115.856865
2011-09-23 11:00:00,123.55849
2011-09-23 12:00:00,136.3162
2011-09-23 13:00:00,124.25743
2011-09-23 14:00:00,119.70921
2011-09-23 15:00:00,136.07385
2011-09-23 16:00:00,164.11967
2011-09-23 17:00:00,245.44804
2011-09-23 18:00:00,230.4382
2011-09-23 19:00:00,193.96948
2011-09-23 20:00:00,153.23643
2011-09-23 21:00:00,121.92118
2011-09-23 22:00:00,125.60257
2011-09-23 23:00:00,97.33685
2011-09-24 00:00:00,118.3232
2011-09-24 01:00:00,95.28053
2011-09-24 02:00:00,81.863525
2011-09-24 03:00:00,53.42813
2011-09-24 04:00:00,30.043446
2011-09-24 05:00:00,30.081873
2011-09-24 06:00:00,32.25921
2011-09-24 07:00:00,65.64329
2011-09-24 08:00:00,101.78879
2011-09-24 09:00:00,175.54285
2011-09-24 10:00:00,248.52744
2011-09-24 11:00:00,282.3799
2011-09-24 12:00:00,313.3628
2011-09-24 13:00:00,326.68408
2011-09-24 14:00:00,310.31485
2011-09-24 15:00:00,316.56903
2011-09-24 16:00:00,309.5571
2011-09-24 17:00:00,308.88248
2011-09-24 18:00:00,273.11652
2011-09-24 19:00:00,198.31958
2011-09-24 20:00:00,168.68814
2011-09-24 21:00:00,155.2153
2011-09-24 22:00:00,131.35365
2011-09-24 23:00:00,125.00065
2011-09-25 00:00:00,110.39896
2011-09-25 01:00:00,98.33428
2011-09-25 02:00:00,87.082535
2011-09-25 03:00:00,57.555336
2011-09-25 04:00:00,41.1569
2011-09-25 05:00:00,33.593636
2011-09-25 06:00:00,32.07627
2011-09-25 07:00:00,50.454773
2011-09-25 08:00:00,94.086655
2011-09-25 09:00:00,158.93912
2011-09-25 10:00:00,203.32237
2011-09-25 11:00:00,236.29572
2011-09-25 12:00:00,231.2938
2011-09-25 13:00:00,218.24976
2011-09-25 14:00:00,175.19083
2011-09-25 15:00:00,184.5698
2011-09-25 16:00:00,228.06915
2011-09-25 17:00:00,203.56033
2011-09-25 18:00:00,189.82706
2011-09-25 19:00:00,113.10936
2011-09-25 20:00:00,112.68978
2011-09-25 21:00:00,82.56131
2011-09-25 22:00:00,83.38745
2011-09-25 23:00:00,61.541836
2011-09-26 00:00:00,26.181004
2011-09-26 01:00:00,15.073244
2011-09-26 02:00:00,11.773288
2011-09-26 03:00:00,8.823169
2011-09-26 04:00:00,8.623052
2011-09-26 05:00:00,19.780355
2011-09-26 06:00:00,71.53255
2011-09-26 07:00:00,178.67136
2011-09-26 08:00:00,239.77441
2011-09-26 09:00:00,129.56955
2011-09-26 10:00:00,77.00253
2011-09-26 11:00:00,91.66998
2011-09-26 12:00:00,117.87764
2011-09-26 13:00:00,125.569046
2011-09-26 14:00:00,122.02355
2011-09-26 15:00:00,131.81784
2011-09-26 16:00:00,206.31876
2011-09-26 17:00:00,357.2977
2011-09-26 18:00:00,235.30151
2011-09-26 19:00:00,197.57388
2011-09-26 20:00:00,124.85472
2011-09-26 21:00:00,99.88306
2011-09-26 22:00:00,76.44946
2011-09-26 23:00:00,52.06388
2011-09-27 00:00:00,30.032143
2011-09-27 01:00:00,14.262566
2011-09-27 02:00:00,11.539709
2011-09-27 03:00:00,8.72239
2011-09-27 04:00:00,12.735235
2011-09-27 05:00:00,23.850304
2011-09-27 06:00:00,74.64456
2011-09-27 07:00:00,185.79681
2011-09-27 08:00:00,291.87027
2011-09-27 09:00:00,122.90782
2011-09-27 10:00:00,77.66197
2011-09-27 11:00:00,79.71466
2011-09-27 12:00:00,97.90573
2011-09-27 13:00:00,121.4946
2011-09-27 14:00:00,100.576965
2011-09-27 15:00:00,90.90704
2011-09-27 16:00:00,116.89161
2011-09-27 17:00:00,230.8085
2011-09-27 18:00:00,212.90515
2011-09-27 19:00:00,173.21289
2011-09-27 20:00:00,165.7815
2011-09-27 21:00:00,117.07088
2011-09-27 22:00:00,88.78143
2011-09-27 23:00:00,64.86252
2011-09-28 00:00:00,31.440315
2011-09-28 01:00:00,14.257951
2011-09-28 02:00:00,11.619935
2011-09-28 03:00:00,9.108511
2011-09-28 04:00:00,8.306585
2011-09-28 05:00:00,17.83958
2011-09-28 06:00:00,57.045208
2011-09-28 07:00:00,90.773544
2011-09-28 08:00:00,193.76067
2011-09-28 09:00:00,113.7014
2011-09-28 10:00:00,64.79503
2011-09-28 11:00:00,81.27907
2011-09-28 12:00:00,112.71894
2011-09-28 13:00:00,118.70664
2011-09-28 14:00:00,123.33404
2011-09-28 15:00:00,122.07358
2011-09-28 16:00:00,179.11398
2011-09-28 17:00:00,341.43954
2011-09-28 18:00:00,165.77116
2011-09-28 19:00:00,132.92674
2011-09-28 20:00:00,85.43237
2011-09-28 21:00:00,74.82886
2011-09-28 22:00:00,85.804054
2011-09-28 23:00:00,57.036434
2011-09-29 00:00:00,32.192116
2011-09-29 01:00:00,16.896965
2011-09-29 02:00:00,12.901926
2011-09-29 03:00:00,10.43675
2011-09-29 04:00:00,8.731348
2011-09-29 05:00:00,19.58234
2011-09-29 06:00:00,76.94355
2011-09-29 07:00:00,216.276
2011-09-29 08:00:00,315.84482
2011-09-29 09:00:00,164.0585
2011-09-29 10:00:00,93.61217
2011-09-29 11:00:00,121.17796
2011-09-29 12:00:00,142.3619
2011-09-29 13:00:00,139.20273
2011-09-29 14:00:00,123.26754
2011-09-29 15:00:00,124.979744
2011-09-29 16:00:00,189.64055
2011-09-29 17:00:00,356.32745
2011-09-29 18:00:00,342.16565
2011-09-29 19:00:00,246.90619
2011-09-29 20:00:00,178.12363
2011-09-29 21:00:00,144.52722
2011-09-29 22:00:00,99.87686
2011-09-29 23:00:00,73.99199
2011-09-30 00:00:00,47.529312
2011-09-30 01:00:00,27.566809
2011-09-30 02:00:00,15.879462
2011-09-30 03:00:00,10.093731
2011-09-30 04:00:00,9.152154
2011-09-30 05:00:00,25.027592
2011-09-30 06:00:00,76.87331
2011-09-30 07:00:00,198.33397
2011-09-30 08:00:00,312.05664
2011-09-30 09:00:00,173.31151
2011-09-30 10:00:00,122.054855
2011-09-30 11:00:00,138.15578
2011-09-30 12:00:00,179.98575
2011-09-30 13:00:00,170.8776
2011-09-30 14:00:00,152.47253
2011-09-30 15:00:00,163.6275
2011-09-30 16:00:00,222.48431
2011-09-30 17:00:00,339.46442
2011-09-30 18:00:00,303.62747
2011-09-30 19:00:00,190.54263
2011-09-30 20:00:00,155.98555
2011-09-30 21:00:00,133.23198
2011-09-30 22:00:00,105.435165
2011-09-30 23:00:00,96.04733
2011-10-20 00:00:00,44.107044
2011-10-20 01:00:00,31.2783
2011-10-20 02:00:00,24.809816
2011-10-20 03:00:00,16.404291
2011-10-20 04:00:00,13.541935
2011-10-20 05:00:00,32.058914
2011-10-20 06:00:00,104.430786
2011-10-20 07:00:00,239.11182
2011-10-20 08:00:00,366.5476
2011-10-20 09:00:00,164.24113
2011-10-20 10:00:00,117.68715
2011-10-20 11:00:00,137.42528
2011-10-20 12:00:00,160.81276
2011-10-20 13:00:00,150.33176
2011-10-20 14:00:00,140.36282
2011-10-20 15:00:00,141.19366
2011-10-20 16:00:00,191.97656
2011-10-20 17:00:00,361.30682
2011-10-20 18:00:00,324.02673
2011-10-20 19:00:00,223.27399
2011-10-20 20:00:00,159.84158
2011-10-20 21:00:00,143.0678
2011-10-20 22:00:00,115.431046
2011-10-20 23:00:00,88.379974
2011-10-21 00:00:00,62.548004
2011-10-21 01:00:00,43.82383
2011-10-21 02:00:00,33.045788
2011-10-21 03:00:00,19.689806
2011-10-21 04:00:00,15.602636
2011-10-21 05:00:00,27.093962
2011-10-21 06:00:00,88.92052
2011-10-21 07:00:00,209.80945
2011-10-21 08:00:00,363.03323
2011-10-21 09:00:00,198.41641
2011-10-21 10:00:00,138.0026
2011-10-21 11:00:00,156.84055
2011-10-21 12:00:00,198.28064
2011-10-21 13:00:00,177.51022
