datetime,count
2011-07-23 04:00:00,225.68323
2011-07-23 05:00:00,227.12451
2011-07-23 06:00:00,229.7527
2011-07-23 07:00:00,229.63872
2011-07-23 08:00:00,231.04327
2011-07-23 09:00:00,230.5958
2011-07-23 10:00:00,235.57248
2011-07-23 11:00:00,236.71652
2011-07-23 12:00:00,237.41428
2011-07-23 13:00:00,236.4931
2011-07-23 14:00:00,237.08664
2011-07-23 15:00:00,237.2883
2011-07-23 16:00:00,237.01491
2011-07-23 17:00:00,237.10574
2011-07-23 18:00:00,236.96014
2011-07-23 19:00:00,233.41492
2011-07-23 20:00:00,233.78635
2011-07-23 21:00:00,234.07077
2011-07-23 22:00:00,230.73065
2011-07-23 23:00:00,230.40582
2011-07-24 00:00:00,230.58418
2011-07-24 01:00:00,228.31494
2011-07-24 02:00:00,230.4985
2011-07-24 03:00:00,230.4985
2011-07-24 04:00:00,228.35553
2011-07-24 05:00:00,228.71011
2011-07-24 06:00:00,231.26755
2011-07-24 07:00:00,231.40817
2011-07-24 08:00:00,232.2409
2011-07-24 09:00:00,231.9852
2011-07-24 10:00:00,239.38663
2011-07-24 11:00:00,236.77501
2011-07-24 12:00:00,239.25046
2011-07-24 13:00:00,240.20972
2011-07-24 14:00:00,239.32623
2011-07-24 15:00:00,239.89203
2011-07-24 16:00:00,239.91064
2011-07-24 17:00:00,239.84496
2011-07-24 18:00:00,239.95883
2011-07-24 19:00:00,239.84174
2011-07-24 20:00:00,233.10052
2011-07-24 21:00:00,230.50908
2011-07-24 22:00:00,228.13498
2011-07-24 23:00:00,228.91432
2011-07-25 00:00:00,185.0532
2011-07-25 01:00:00,187.20233
2011-07-25 02:00:00,175.47543
2011-07-25 03:00:00,169.9524
2011-07-25 04:00:00,169.34966
2011-07-25 05:00:00,169.34966
2011-07-25 06:00:00,173.58708
2011-07-25 07:00:00,176.1765
2011-07-25 08:00:00,187.53543
2011-07-25 09:00:00,190.12585
2011-07-25 10:00:00,188.53339
2011-07-25 11:00:00,195.84004
2011-07-25 12:00:00,195.84004
2011-07-25 13:00:00,185.30986
2011-07-25 14:00:00,176.97705
2011-07-25 15:00:00,179.92465
2011-07-25 16:00:00,172.14273
2011-07-25 17:00:00,170.03949
2011-07-25 18:00:00,179.5886
2011-07-25 19:00:00,178.32336
2011-07-25 20:00:00,168.2082
2011-07-25 21:00:00,169.4361
2011-07-25 22:00:00,132.97476
2011-07-25 23:00:00,97.97532
2011-07-26 00:00:00,49.671944
2011-07-26 01:00:00,18.510685
2011-07-26 02:00:00,8.594841
2011-07-26 03:00:00,8.544013
2011-07-26 04:00:00,8.430236
2011-07-26 05:00:00,7.524422
2011-07-26 06:00:00,9.390688
2011-07-26 07:00:00,11.257756
2011-07-26 08:00:00,13.967837
2011-07-26 09:00:00,17.465897
2011-07-26 10:00:00,16.480568
2011-07-26 11:00:00,18.876694
2011-07-26 12:00:00,19.72408
2011-07-26 13:00:00,17.259605
2011-07-26 14:00:00,17.258148
2011-07-26 15:00:00,18.65981
2011-07-26 16:00:00,19.103243
2011-07-26 17:00:00,19.102055
2011-07-26 18:00:00,17.576237
2011-07-26 19:00:00,16.767519
2011-07-26 20:00:00,16.216003
2011-07-26 21:00:00,16.435976
2011-07-26 22:00:00,14.23512
2011-07-26 23:00:00,12.505627
2011-07-27 00:00:00,11.259678
2011-07-27 01:00:00,15.697754
2011-07-27 02:00:00,15.228297
2011-07-27 03:00:00,12.548176
2011-07-27 04:00:00,14.908652
2011-07-27 05:00:00,13.862015
2011-07-27 06:00:00,13.930232
2011-07-27 07:00:00,15.890623
2011-07-27 08:00:00,16.613564
2011-07-27 09:00:00,15.656101
2011-07-27 10:00:00,14.771122
2011-07-27 11:00:00,15.290865
2011-07-27 12:00:00,16.70236
2011-07-27 13:00:00,15.318857
2011-07-27 14:00:00,17.510405
2011-07-27 15:00:00,19.368683
2011-07-27 16:00:00,20.161678
2011-07-27 17:00:00,19.83231
2011-07-27 18:00:00,20.560453
2011-07-27 19:00:00,17.206354
2011-07-27 20:00:00,17.043602
2011-07-27 21:00:00,13.539692
2011-07-27 22:00:00,12.038075
2011-07-27 23:00:00,12.582201
2011-07-28 00:00:00,13.466091
2011-07-28 01:00:00,12.310474
2011-07-28 02:00:00,12.642092
2011-07-28 03:00:00,11.678417
2011-07-28 04:00:00,10.702185
2011-07-28 05:00:00,10.159367
2011-07-28 06:00:00,9.261892
2011-07-28 07:00:00,10.186914
2011-07-28 08:00:00,11.7752075
2011-07-28 09:00:00,14.403121
2011-07-28 10:00:00,16.265705
2011-07-28 11:00:00,14.438742
2011-07-28 12:00:00,16.01789
2011-07-28 13:00:00,17.117886
2011-07-28 14:00:00,15.576241
2011-07-28 15:00:00,13.501703
2011-07-28 16:00:00,15.398871
2011-07-28 17:00:00,15.232226
2011-07-28 18:00:00,14.692511
2011-07-28 19:00:00,14.836903
2011-07-28 20:00:00,14.126038
2011-07-28 21:00:00,14.714123
2011-07-28 22:00:00,14.339468
2011-07-28 23:00:00,15.039869
2011-07-29 00:00:00,14.553659
2011-07-29 01:00:00,13.50009
2011-07-29 02:00:00,12.253543
2011-07-29 03:00:00,12.253543
2011-07-29 04:00:00,13.650131
2011-07-29 05:00:00,12.573277
2011-07-29 06:00:00,13.522125
2011-07-29 07:00:00,13.690744
2011-07-29 08:00:00,15.828463
2011-07-29 09:00:00,20.429916
2011-07-29 10:00:00,16.643105
2011-07-29 11:00:00,16.885483
2011-07-29 12:00:00,15.971607
2011-07-29 13:00:00,16.636925
2011-07-29 14:00:00,16.39973
2011-07-29 15:00:00,16.637314
2011-07-29 16:00:00,16.23913
2011-07-29 17:00:00,16.140184
2011-07-29 18:00:00,17.711473
2011-07-29 19:00:00,16.73244
2011-07-29 20:00:00,20.938848
2011-07-29 21:00:00,20.163841
2011-07-29 22:00:00,20.876373
2011-07-29 23:00:00,14.504339
2011-07-30 00:00:00,21.184052
2011-07-30 01:00:00,20.990017
2011-07-30 02:00:00,20.967758
2011-07-30 03:00:00,17.076485
2011-07-30 04:00:00,12.722332
2011-07-30 05:00:00,13.372078
2011-07-30 06:00:00,13.360791
2011-07-30 07:00:00,17.761402
2011-07-30 08:00:00,20.909393
2011-07-30 09:00:00,26.094269
2011-07-30 10:00:00,26.035114
2011-07-30 11:00:00,26.07014
2011-07-30 12:00:00,26.079964
2011-07-30 13:00:00,28.031853
2011-07-30 14:00:00,27.302841
2011-07-30 15:00:00,25.357475
2011-07-30 16:00:00,26.394547
2011-07-30 17:00:00,26.147884
2011-07-30 18:00:00,26.447338
2011-07-30 19:00:00,25.780327
2011-07-30 20:00:00,24.850805
2011-07-30 21:00:00,26.30027
2011-07-30 22:00:00,20.790077
2011-07-30 23:00:00,20.996008
2011-07-31 00:00:00,21.289734
2011-07-31 01:00:00,16.780548
2011-07-31 02:00:00,15.54015
2011-07-31 03:00:00,15.162462
2011-07-31 04:00:00,12.490502
2011-07-31 05:00:00,12.702937
2011-07-31 06:00:00,15.424679
2011-07-31 07:00:00,18.679047
2011-07-31 08:00:00,23.280102
2011-07-31 09:00:00,24.70552
2011-07-31 10:00:00,29.323683
2011-07-31 11:00:00,30.416851
2011-07-31 12:00:00,29.51839
2011-07-31 13:00:00,29.217434
2011-07-31 14:00:00,29.7215
2011-07-31 15:00:00,28.964283
2011-07-31 16:00:00,29.651423
2011-07-31 17:00:00,31.576733
2011-07-31 18:00:00,31.666653
2011-07-31 19:00:00,30.482151
2011-07-31 20:00:00,30.49688
2011-07-31 21:00:00,25.538853
2011-07-31 22:00:00,20.283186
2011-07-31 23:00:00,21.813711
2011-08-20 00:00:00,99.32974
2011-08-20 01:00:00,99.14392
2011-08-20 02:00:00,99.27783
2011-08-20 03:00:00,99.37135
2011-08-20 04:00:00,102.874725
2011-08-20 05:00:00,98.0932
2011-08-20 06:00:00,102.0056
2011-08-20 07:00:00,99.877884
2011-08-20 08:00:00,102.040375
2011-08-20 09:00:00,100.43489
2011-08-20 10:00:00,100.8006
2011-08-20 11:00:00,100.189445
2011-08-20 12:00:00,100.830086
2011-08-20 13:00:00,101.8705
2011-08-20 14:00:00,103.731384
2011-08-20 15:00:00,104.22461
2011-08-20 16:00:00,103.70281
2011-08-20 17:00:00,104.33796
2011-08-20 18:00:00,104.099365
2011-08-20 19:00:00,102.51638
2011-08-20 20:00:00,103.5499
2011-08-20 21:00:00,104.350525
2011-08-20 22:00:00,104.200745
2011-08-20 23:00:00,104.10103
2011-08-21 00:00:00,105.772804
2011-08-21 01:00:00,107.049644
2011-08-21 02:00:00,105.014725
2011-08-21 03:00:00,108.83917
2011-08-21 04:00:00,107.41339
2011-08-21 05:00:00,108.111755
2011-08-21 06:00:00,107.91617
2011-08-21 07:00:00,107.67113
2011-08-21 08:00:00,106.64046
2011-08-21 09:00:00,106.128815
2011-08-21 10:00:00,105.51612
2011-08-21 11:00:00,106.45184
2011-08-21 12:00:00,107.603455
2011-08-21 13:00:00,113.8315
2011-08-21 14:00:00,111.27143
2011-08-21 15:00:00,108.61046
2011-08-21 16:00:00,105.75285
2011-08-21 17:00:00,105.15772
2011-08-21 18:00:00,105.72726
2011-08-21 19:00:00,106.605576
2011-08-21 20:00:00,107.08975
2011-08-21 21:00:00,107.08209
2011-08-21 22:00:00,106.772285
2011-08-21 23:00:00,106.11073
2011-08-22 00:00:00,95.90782
2011-08-22 01:00:00,96.79405
2011-08-22 02:00:00,95.24205
2011-08-22 03:00:00,95.386795
2011-08-22 04:00:00,97.42357
2011-08-22 05:00:00,102.4097
2011-08-22 06:00:00,100.64583
2011-08-22 07:00:00,99.19639
2011-08-22 08:00:00,99.19639
2011-08-22 09:00:00,96.29959
2011-08-22 10:00:00,97.819275
2011-08-22 11:00:00,100.315125
2011-08-22 12:00:00,101.70345
2011-08-22 13:00:00,103.494865
2011-08-22 14:00:00,102.92514
2011-08-22 15:00:00,99.355965
2011-08-22 16:00:00,103.02474
2011-08-22 17:00:00,100.10188
2011-08-22 18:00:00,99.59096
2011-08-22 19:00:00,99.2789
2011-08-22 20:00:00,97.25726
2011-08-22 21:00:00,97.07745
2011-08-22 22:00:00,98.24238
2011-08-22 23:00:00,97.58172
2011-08-23 00:00:00,96.96265
2011-08-23 01:00:00,98.79939
2011-08-23 02:00:00,99.821815
2011-08-23 03:00:00,100.9554
2011-08-23 04:00:00,98.891235
2011-08-23 05:00:00,98.9367
2011-08-23 06:00:00,97.692505
2011-08-23 07:00:00,98.55156
2011-08-23 08:00:00,96.215775
2011-08-23 09:00:00,97.34564
2011-08-23 10:00:00,96.24482
2011-08-23 11:00:00,97.113815
2011-08-23 12:00:00,96.53462
2011-08-23 13:00:00,99.06408
2011-08-23 14:00:00,98.83992
2011-08-23 15:00:00,98.18259
2011-08-23 16:00:00,99.27531
2011-08-23 17:00:00,98.18259
2011-08-23 18:00:00,97.37892
2011-08-23 19:00:00,97.89027
2011-08-23 20:00:00,97.23657
2011-08-23 21:00:00,94.97124
2011-08-23 22:00:00,97.04256
2011-08-23 23:00:00,98.155365
2011-08-24 00:00:00,100.613174
2011-08-24 01:00:00,99.15706
2011-08-24 02:00:00,99.473755
2011-08-24 03:00:00,99.467766
2011-08-24 04:00:00,91.87182
2011-08-24 05:00:00,91.89371
2011-08-24 06:00:00,94.82172
2011-08-24 07:00:00,99.960815
2011-08-24 08:00:00,99.31773
2011-08-24 09:00:00,102.97468
2011-08-24 10:00:00,98.230415
2011-08-24 11:00:00,98.35864
2011-08-24 12:00:00,99.474106
2011-08-24 13:00:00,103.153114
2011-08-24 14:00:00,103.153114
2011-08-24 15:00:00,103.03764
2011-08-24 16:00:00,102.668076
2011-08-24 17:00:00,101.50795
2011-08-24 18:00:00,98.74866
2011-08-24 19:00:00,98.74866
2011-08-24 20:00:00,97.79889
2011-08-24 21:00:00,103.01872
2011-08-24 22:00:00,104.77724
2011-08-24 23:00:00,103.42228
2011-08-25 00:00:00,99.84155
2011-08-25 01:00:00,109.825516
2011-08-25 02:00:00,109.82541
2011-08-25 03:00:00,102.87414
2011-08-25 04:00:00,106.00079
2011-08-25 05:00:00,106.36563
2011-08-25 06:00:00,102.18117
2011-08-25 07:00:00,103.66125
2011-08-25 08:00:00,100.350525
2011-08-25 09:00:00,104.122955
2011-08-25 10:00:00,102.487755
2011-08-25 11:00:00,95.02562
2011-08-25 12:00:00,95.105515
2011-08-25 13:00:00,100.15104
2011-08-25 14:00:00,101.08397
2011-08-25 15:00:00,99.81198
2011-08-25 16:00:00,97.69498
2011-08-25 17:00:00,97.69498
2011-08-25 18:00:00,102.2156
2011-08-25 19:00:00,104.62931
2011-08-25 20:00:00,107.81749
2011-08-25 21:00:00,105.65544
2011-08-25 22:00:00,67.68005
2011-08-25 23:00:00,59.998955
2011-08-26 00:00:00,55.496075
2011-08-26 01:00:00,30.066269
2011-08-26 02:00:00,15.994811
2011-08-26 03:00:00,15.908535
2011-08-26 04:00:00,16.548862
2011-08-26 05:00:00,15.401907
2011-08-26 06:00:00,16.548862
2011-08-26 07:00:00,16.226976
2011-08-26 08:00:00,17.321486
2011-08-26 09:00:00,16.689247
2011-08-26 10:00:00,17.53014
2011-08-26 11:00:00,19.557423
2011-08-26 12:00:00,20.652433
2011-08-26 13:00:00,21.195171
2011-08-26 14:00:00,23.179321
2011-08-26 15:00:00,23.087946
2011-08-26 16:00:00,24.170204
2011-08-26 17:00:00,20.477257
2011-08-26 18:00:00,18.705652
2011-08-26 19:00:00,17.27661
2011-08-26 20:00:00,17.018959
2011-08-26 21:00:00,17.426788
2011-08-26 22:00:00,17.27668
2011-08-26 23:00:00,16.888578
2011-08-27 00:00:00,17.539194
2011-08-27 01:00:00,18.256374
2011-08-27 02:00:00,17.892847
2011-08-27 03:00:00,18.43348
2011-08-27 04:00:00,18.430195
2011-08-27 05:00:00,18.479597
2011-08-27 06:00:00,18.479597
2011-08-27 07:00:00,18.756702
2011-08-27 08:00:00,18.16948
2011-08-27 09:00:00,18.556921
2011-08-27 10:00:00,21.023888
2011-08-27 11:00:00,16.829811
2011-08-27 12:00:00,17.70861
2011-08-27 13:00:00,17.200644
2011-08-27 14:00:00,17.458406
2011-08-27 15:00:00,17.458406
2011-08-27 16:00:00,17.340988
2011-08-27 17:00:00,17.54724
2011-08-28 07:00:00,17.096407
2011-08-28 08:00:00,17.120453
2011-08-28 09:00:00,17.924316
2011-08-28 10:00:00,27.215055
2011-08-28 11:00:00,24.863539
2011-08-28 12:00:00,37.34828
2011-08-28 13:00:00,41.82444
2011-08-28 14:00:00,37.97886
2011-08-28 15:00:00,38.49382
2011-08-28 16:00:00,39.736687
2011-08-28 17:00:00,42.330215
2011-08-28 18:00:00,41.103203
2011-08-28 19:00:00,29.64225
2011-08-28 20:00:00,37.179714
2011-08-28 21:00:00,18.040604
2011-08-28 22:00:00,16.34884
2011-08-28 23:00:00,16.09405
2011-08-29 00:00:00,14.683046
2011-08-29 01:00:00,14.991657
2011-08-29 02:00:00,15.5822315
2011-08-29 03:00:00,14.978523
2011-08-29 04:00:00,15.6483135
2011-08-29 05:00:00,15.028894
2011-08-29 06:00:00,14.961232
2011-08-29 07:00:00,15.073599
2011-08-29 08:00:00,15.022728
2011-08-29 09:00:00,16.703928
2011-08-29 10:00:00,19.241716
2011-08-29 11:00:00,18.881859
2011-08-29 12:00:00,18.92667
2011-08-29 13:00:00,20.219048
2011-08-29 14:00:00,21.897902
2011-08-29 15:00:00,25.500021
2011-08-29 16:00:00,25.06171
2011-08-29 17:00:00,19.995779
2011-08-29 18:00:00,19.796623
2011-08-29 19:00:00,19.802097
2011-08-29 20:00:00,17.531975
2011-08-29 21:00:00,17.154575
2011-08-29 22:00:00,16.92265
2011-08-29 23:00:00,15.633848
2011-08-30 00:00:00,14.965863
2011-08-30 01:00:00,14.936066
2011-08-30 02:00:00,14.725809
2011-08-30 03:00:00,14.94542
2011-08-30 04:00:00,14.774175
2011-08-30 05:00:00,14.846771
2011-08-30 06:00:00,14.73929
2011-08-30 07:00:00,15.194216
2011-08-30 08:00:00,15.782148
2011-08-30 09:00:00,18.368141
2011-08-30 10:00:00,25.470547
2011-08-30 11:00:00,25.195175
2011-08-30 12:00:00,22.437992
2011-08-30 13:00:00,24.138636
2011-08-30 14:00:00,25.35659
2011-08-30 15:00:00,24.21634
2011-08-30 16:00:00,25.21093
2011-08-30 17:00:00,26.334042
2011-08-30 18:00:00,22.750423
2011-08-30 19:00:00,17.781654
2011-08-30 20:00:00,18.445122
2011-08-30 21:00:00,15.899672
2011-08-30 22:00:00,16.49077
2011-08-30 23:00:00,16.515944
2011-08-31 00:00:00,17.169094
2011-08-31 01:00:00,17.27626
2011-08-31 02:00:00,16.787888
2011-08-31 03:00:00,16.98691
2011-08-31 04:00:00,16.962116
2011-08-31 05:00:00,16.323034
2011-08-31 06:00:00,16.657764
2011-08-31 07:00:00,17.192713
2011-08-31 08:00:00,18.595375
2011-08-31 09:00:00,18.00267
2011-08-31 10:00:00,20.922684
2011-08-31 11:00:00,24.00566
2011-08-31 12:00:00,23.344444
2011-08-31 13:00:00,24.769104
2011-08-31 14:00:00,26.172298
2011-08-31 15:00:00,26.011026
2011-08-31 16:00:00,23.144081
2011-08-31 17:00:00,22.00403
2011-08-31 18:00:00,25.321365
2011-08-31 19:00:00,25.799664
2011-08-31 20:00:00,19.713772
2011-08-31 21:00:00,19.782125
2011-08-31 22:00:00,21.677181
2011-08-31 23:00:00,28.232033
2011-09-20 00:00:00,68.607285
2011-09-20 01:00:00,114.17848
2011-09-20 02:00:00,118.912025
2011-09-20 03:00:00,124.44401
2011-09-20 04:00:00,126.11879
2011-09-20 05:00:00,124.88321
2011-09-20 06:00:00,125.53598
2011-09-20 07:00:00,127.658066
2011-09-20 08:00:00,103.0607
2011-09-20 09:00:00,102.837906
2011-09-20 10:00:00,117.10488
2011-09-20 11:00:00,117.91225
2011-09-20 12:00:00,115.34026
2011-09-20 13:00:00,115.15198
2011-09-20 14:00:00,135.31464
2011-09-20 15:00:00,162.14171
2011-09-20 16:00:00,158.48793
2011-09-20 17:00:00,161.95602
2011-09-20 18:00:00,164.30875
2011-09-20 19:00:00,139.41745
2011-09-20 20:00:00,126.06724
2011-09-20 21:00:00,126.11311
2011-09-20 22:00:00,126.81024
2011-09-20 23:00:00,126.77841
2011-09-21 00:00:00,130.77965
2011-09-21 01:00:00,127.567535
2011-09-21 02:00:00,128.25148
2011-09-21 03:00:00,129.00266
2011-09-21 04:00:00,133.44136
2011-09-21 05:00:00,130.2946
2011-09-21 06:00:00,128.76228
2011-09-21 07:00:00,128.81711
2011-09-21 08:00:00,132.19234
2011-09-21 09:00:00,135.23128
2011-09-21 10:00:00,148.38786
2011-09-21 11:00:00,180.18446
2011-09-21 12:00:00,178.25403
2011-09-21 13:00:00,182.73384
2011-09-21 14:00:00,179.08699
2011-09-21 15:00:00,182.26778
2011-09-21 16:00:00,182.39307
2011-09-21 17:00:00,184.97655
2011-09-21 18:00:00,177.96667
2011-09-21 19:00:00,139.10788
2011-09-21 20:00:00,139.12538
2011-09-21 21:00:00,139.07564
2011-09-21 22:00:00,141.80635
2011-09-21 23:00:00,133.05066
2011-09-22 00:00:00,134.37668
2011-09-22 01:00:00,142.45338
2011-09-22 02:00:00,140.46805
2011-09-22 03:00:00,142.80872
2011-09-22 04:00:00,142.84592
2011-09-22 05:00:00,140.782
2011-09-22 06:00:00,143.49821
2011-09-22 07:00:00,142.73544
2011-09-22 08:00:00,141.37378
2011-09-22 09:00:00,144.41455
2011-09-22 10:00:00,161.81558
2011-09-22 11:00:00,161.79163
2011-09-22 12:00:00,188.46506
2011-09-22 13:00:00,189.93451
2011-09-22 14:00:00,190.20074
2011-09-22 15:00:00,189.01993
2011-09-22 16:00:00,187.08249
2011-09-22 17:00:00,190.2066
2011-09-22 18:00:00,190.87067
2011-09-22 19:00:00,163.1478
2011-09-22 20:00:00,147.98975
2011-09-22 21:00:00,163.3682
2011-09-22 22:00:00,145.31578
2011-09-22 23:00:00,145.8878
2011-09-23 00:00:00,160.93253
2011-09-23 01:00:00,163.64085
2011-09-23 02:00:00,156.80153
2011-09-23 03:00:00,163.64085
2011-09-23 04:00:00,156.93991
2011-09-23 05:00:00,162.59906
2011-09-23 06:00:00,161.43108
2011-09-23 07:00:00,161.34724
2011-09-23 08:00:00,161.34724
2011-09-23 09:00:00,157.6905
2011-09-23 10:00:00,157.28613
2011-09-23 11:00:00,157.14514
2011-09-23 12:00:00,161.49152
2011-09-23 13:00:00,158.061
2011-09-23 14:00:00,158.29951
2011-09-23 15:00:00,161.63817
2011-09-23 16:00:00,161.2984
2011-09-23 17:00:00,164.47945
2011-09-23 18:00:00,159.08871
2011-09-23 19:00:00,159.76349
2011-09-23 20:00:00,151.98822
2011-09-23 21:00:00,152.43567
2011-09-23 22:00:00,150.69214
2011-09-23 23:00:00,158.98453
2011-09-24 00:00:00,177.3446
2011-09-24 01:00:00,178.80493
2011-09-24 02:00:00,178.80524
2011-09-24 03:00:00,174.71582
2011-09-24 04:00:00,173.58496
2011-09-24 05:00:00,176.03708
2011-09-24 06:00:00,176.03708
2011-09-24 07:00:00,184.2083
2011-09-24 08:00:00,184.4584
2011-09-24 09:00:00,185.00012
2011-09-24 10:00:00,185.00012
2011-09-24 11:00:00,192.651
2011-09-24 12:00:00,192.60922
2011-09-24 13:00:00,203.05487
2011-09-24 14:00:00,197.69843
2011-09-24 15:00:00,197.69843
2011-09-24 16:00:00,202.03885
2011-09-24 17:00:00,195.57811
2011-09-24 18:00:00,201.39172
2011-09-24 19:00:00,182.37273
2011-09-24 20:00:00,187.44751
2011-09-24 21:00:00,194.20694
2011-09-24 22:00:00,186.09589
2011-09-24 23:00:00,185.39449
2011-09-25 00:00:00,186.65636
2011-09-25 01:00:00,185.12695
2011-09-25 02:00:00,179.21753
2011-09-25 03:00:00,179.21753
2011-09-25 04:00:00,179.27782
2011-09-25 05:00:00,183.1585
2011-09-25 06:00:00,184.80078
2011-09-25 07:00:00,180.01704
2011-09-25 08:00:00,186.65486
2011-09-25 09:00:00,192.46776
2011-09-25 10:00:00,147.36745
2011-09-25 11:00:00,121.635635
2011-09-25 12:00:00,75.24544
2011-09-25 13:00:00,62.9496
2011-09-25 14:00:00,46.561012
2011-09-25 15:00:00,46.561012
2011-09-25 16:00:00,51.657608
2011-09-25 17:00:00,48.352814
2011-09-25 18:00:00,48.352814
2011-09-25 19:00:00,46.347797
2011-09-25 20:00:00,45.701614
2011-09-25 21:00:00,46.032547
2011-09-25 22:00:00,46.188816
2011-09-25 23:00:00,48.160957
2011-09-26 00:00:00,47.42076
2011-09-26 01:00:00,44.17172
2011-09-26 02:00:00,44.17172
2011-09-26 03:00:00,47.429516
2011-09-26 04:00:00,45.09527
2011-09-26 05:00:00,44.438652
2011-09-26 06:00:00,45.09527
2011-09-26 07:00:00,47.45688
2011-09-26 08:00:00,47.45688
2011-09-26 09:00:00,43.774086
2011-09-26 10:00:00,43.60324
2011-09-26 11:00:00,41.69378
2011-09-26 12:00:00,43.366024
2011-09-26 13:00:00,43.485477
2011-09-26 14:00:00,42.09057
2011-09-26 15:00:00,44.352905
2011-09-26 16:00:00,41.986935
2011-09-26 17:00:00,41.860046
2011-09-26 18:00:00,41.850876
2011-09-26 19:00:00,41.955395
2011-09-26 20:00:00,41.8007
2011-09-26 21:00:00,41.825874
2011-09-26 22:00:00,45.05233
2011-09-26 23:00:00,45.117805
2011-09-27 00:00:00,45.77406
2011-09-27 01:00:00,46.395245
2011-09-27 02:00:00,45.623363
2011-09-27 03:00:00,47.881714
2011-09-27 04:00:00,48.05185
2011-09-27 05:00:00,48.05185
2011-09-27 06:00:00,46.614433
2011-09-27 07:00:00,46.67135
2011-09-27 08:00:00,44.389725
2011-09-27 09:00:00,47.41532
2011-09-27 10:00:00,48.945023
2011-09-27 11:00:00,44.125706
2011-09-27 12:00:00,43.96835
2011-09-27 13:00:00,45.10714
2011-09-27 14:00:00,44.635925
2011-09-27 15:00:00,44.61259
2011-09-27 16:00:00,44.904488
2011-09-27 17:00:00,44.880093
2011-09-27 18:00:00,44.680153
2011-09-27 19:00:00,44.288837
2011-09-27 20:00:00,41.673477
2011-09-27 21:00:00,43.57316
2011-09-27 22:00:00,43.436436
2011-09-27 23:00:00,43.470367
2011-09-28 00:00:00,46.02629
2011-09-28 01:00:00,45.99922
2011-09-28 02:00:00,43.52097
2011-09-28 03:00:00,47.288773
2011-09-28 04:00:00,45.992657
2011-09-28 05:00:00,49.21305
2011-09-28 06:00:00,50.40641
2011-09-28 07:00:00,50.431587
2011-09-28 08:00:00,48.026054
2011-09-28 09:00:00,48.026054
2011-09-28 10:00:00,48.746605
2011-09-28 11:00:00,43.956047
2011-09-28 12:00:00,45.185936
2011-09-28 13:00:00,43.70802
2011-09-28 14:00:00,44.83715
2011-09-28 15:00:00,43.690453
2011-09-28 16:00:00,44.37283
2011-09-28 17:00:00,44.745773
2011-09-28 18:00:00,49.024673
2011-09-28 19:00:00,48.959404
2011-09-28 20:00:00,47.918564
2011-09-28 21:00:00,48.817833
2011-09-28 22:00:00,45.753536
2011-09-28 23:00:00,45.852325
2011-09-29 00:00:00,47.604065
2011-09-29 01:00:00,50.252003
2011-09-29 02:00:00,50.287025
2011-09-29 03:00:00,49.84133
2011-09-29 04:00:00,47.982758
2011-09-29 05:00:00,47.598396
2011-09-29 06:00:00,47.327995
2011-09-29 07:00:00,46.856606
2011-09-29 08:00:00,46.984543
2011-09-29 09:00:00,45.494827
2011-09-29 10:00:00,45.933773
2011-09-29 11:00:00,45.59551
2011-09-29 12:00:00,45.969154
2011-09-29 13:00:00,46.06674
2011-09-29 14:00:00,48.08972
2011-09-29 15:00:00,48.302094
2011-09-29 16:00:00,48.545635
2011-09-29 17:00:00,48.007103
2011-09-29 18:00:00,48.606247
2011-09-29 19:00:00,46.754074
2011-09-29 20:00:00,46.699833
2011-09-29 21:00:00,46.921913
2011-09-29 22:00:00,46.3542
2011-09-29 23:00:00,46.593266
2011-09-30 00:00:00,46.568832
2011-09-30 01:00:00,46.91051
2011-09-30 02:00:00,46.911396
2011-09-30 03:00:00,46.92833
2011-09-30 04:00:00,48.99287
2011-09-30 05:00:00,49.10551
2011-09-30 06:00:00,51.223156
2011-09-30 07:00:00,51.70726
2011-09-30 08:00:00,50.57183
2011-09-30 09:00:00,52.693356
2011-09-30 10:00:00,51.68776
2011-09-30 11:00:00,53.36898
2011-09-30 12:00:00,53.507652
2011-09-30 13:00:00,54.934998
2011-09-30 14:00:00,54.94541
2011-09-30 15:00:00,54.0736
2011-09-30 16:00:00,58.429104
2011-09-30 17:00:00,60.312096
2011-09-30 18:00:00,60.866806
2011-09-30 19:00:00,61.74881
2011-09-30 20:00:00,64.04945
2011-09-30 21:00:00,73.936935
2011-09-30 22:00:00,87.013054
2011-09-30 23:00:00,115.99313
2011-10-20 00:00:00,67.570694
2011-10-20 01:00:00,98.78694
2011-10-20 02:00:00,101.82384
2011-10-20 03:00:00,106.724495
2011-10-20 04:00:00,108.44267
2011-10-20 05:00:00,110.57799
2011-10-20 06:00:00,107.27586
2011-10-20 07:00:00,109.9527
2011-10-20 08:00:00,121.619644
2011-10-20 09:00:00,123.33688
2011-10-20 10:00:00,120.59187
2011-10-20 11:00:00,125.137375
2011-10-20 12:00:00,125.27036
2011-10-20 13:00:00,124.23454
2011-10-20 14:00:00,126.10509
2011-10-20 15:00:00,122.36975
2011-10-20 16:00:00,122.90704
2011-10-20 17:00:00,122.892715
2011-10-20 18:00:00,122.962234
2011-10-20 19:00:00,123.83893
2011-10-20 20:00:00,123.78821
2011-10-20 21:00:00,121.38937
2011-10-20 22:00:00,121.81218
2011-10-20 23:00:00,121.94606
2011-10-21 00:00:00,116.65081
2011-10-21 01:00:00,116.9868
