datetime,count
2011-07-23 13:00:00,346.44333
2011-07-23 14:00:00,330.74
2011-07-23 15:00:00,326.8
2011-07-23 16:00:00,332.35666
2011-07-23 17:00:00,350.59668
2011-07-23 18:00:00,331.66
2011-07-23 19:00:00,305.95
2011-07-23 20:00:00,259.72333
2011-07-23 21:00:00,229.18333
2011-07-23 22:00:00,202.05333
2011-07-23 23:00:00,161.0
2011-07-24 00:00:00,127.293335
2011-07-24 01:00:00,101.653336
2011-07-24 02:00:00,98.69
2011-07-24 03:00:00,60.02667
2011-07-24 04:00:00,40.593334
2011-07-24 05:00:00,35.503334
2011-07-24 06:00:00,42.546665
2011-07-24 07:00:00,88.47
2011-07-24 08:00:00,119.72667
2011-07-24 09:00:00,191.53
2011-07-24 10:00:00,273.60666
2011-07-24 11:00:00,319.15332
2011-07-24 12:00:00,335.08334
2011-07-24 13:00:00,347.32
2011-07-24 14:00:00,327.92667
2011-07-24 15:00:00,318.42667
2011-07-24 16:00:00,316.31332
2011-07-24 17:00:00,335.61334
2011-07-24 18:00:00,333.97333
2011-07-24 19:00:00,305.07
2011-07-24 20:00:00,253.28667
2011-07-24 21:00:00,216.16
2011-07-24 22:00:00,165.44333
2011-07-24 23:00:00,103.916664
2011-07-25 00:00:00,55.8
2011-07-25 01:00:00,58.11
2011-07-25 02:00:00,41.093334
2011-07-25 03:00:00,28.086666
2011-07-25 04:00:00,22.5
2011-07-25 05:00:00,28.243334
2011-07-25 06:00:00,121.64333
2011-07-25 07:00:00,294.75333
2011-07-25 08:00:00,390.62332
2011-07-25 09:00:00,188.43666
2011-07-25 10:00:00,123.38333
2011-07-25 11:00:00,130.20667
2011-07-25 12:00:00,158.20667
2011-07-25 13:00:00,162.01334
2011-07-25 14:00:00,149.68333
2011-07-25 15:00:00,156.62666
2011-07-25 16:00:00,239.31334
2011-07-25 17:00:00,438.80334
2011-07-25 18:00:00,439.68332
2011-07-25 19:00:00,366.78333
2011-07-25 20:00:00,263.3
2011-07-25 21:00:00,161.94667
2011-07-25 22:00:00,139.76666
2011-07-25 23:00:00,75.93667
2011-07-26 00:00:00,38.863335
2011-07-26 01:00:00,15.33
2011-07-26 02:00:00,9.016666
2011-07-26 03:00:00,5.44
2011-07-26 04:00:00,5.4533334
2011-07-26 05:00:00,17.126667
2011-07-26 06:00:00,78.0
2011-07-26 07:00:00,245.04666
2011-07-26 08:00:00,360.16333
2011-07-26 09:00:00,166.48666
2011-07-26 10:00:00,84.75
2011-07-26 11:00:00,117.94334
2011-07-26 12:00:00,152.84666
2011-07-26 13:00:00,143.60333
2011-07-26 14:00:00,134.37666
2011-07-26 15:00:00,129.11333
2011-07-26 16:00:00,196.32
2011-07-26 17:00:00,409.52335
2011-07-26 18:00:00,403.04333
2011-07-26 19:00:00,292.89
2011-07-26 20:00:00,214.91
2011-07-26 21:00:00,176.39333
2011-07-26 22:00:00,132.90666
2011-07-26 23:00:00,49.53
2011-07-27 00:00:00,35.566666
2011-07-27 01:00:00,14.043333
2011-07-27 02:00:00,9.603333
2011-07-27 03:00:00,4.7233334
2011-07-27 04:00:00,5.17
2011-07-27 05:00:00,18.296667
2011-07-27 06:00:00,78.583336
2011-07-27 07:00:00,243.69333
2011-07-27 08:00:00,384.36667
2011-07-27 09:00:00,168.10333
2011-07-27 10:00:00,80.48333
2011-07-27 11:00:00,121.02333
2011-07-27 12:00:00,157.41
2011-07-27 13:00:00,144.31667
2011-07-27 14:00:00,135.71333
2011-07-27 15:00:00,132.00333
2011-07-27 16:00:00,205.88667
2011-07-27 17:00:00,418.54333
2011-07-27 18:00:00,409.60333
2011-07-27 19:00:00,305.97665
2011-07-27 20:00:00,223.83
2011-07-27 21:00:00,177.03
2011-07-27 22:00:00,131.39333
2011-07-27 23:00:00,60.556667
2011-07-28 00:00:00,37.963333
2011-07-28 01:00:00,18.403334
2011-07-28 02:00:00,9.173333
2011-07-28 03:00:00,5.6433334
2011-07-28 04:00:00,5.383333
2011-07-28 05:00:00,18.29
2011-07-28 06:00:00,71.56333
2011-07-28 07:00:00,243.73
2011-07-28 08:00:00,356.49667
2011-07-28 09:00:00,168.34334
2011-07-28 10:00:00,74.79667
2011-07-28 11:00:00,91.55
2011-07-28 12:00:00,133.39
2011-07-28 13:00:00,121.79667
2011-07-28 14:00:00,124.35333
2011-07-28 15:00:00,121.49333
2011-07-28 16:00:00,188.18666
2011-07-28 17:00:00,387.99667
2011-07-28 18:00:00,380.39334
2011-07-28 19:00:00,278.66
2011-07-28 20:00:00,210.48
2011-07-28 21:00:00,170.01
2011-07-28 22:00:00,127.77
2011-07-28 23:00:00,78.13
2011-07-29 00:00:00,38.56
2011-07-29 01:00:00,19.303333
2011-07-29 02:00:00,18.066668
2011-07-29 03:00:00,5.576667
2011-07-29 04:00:00,5.5333333
2011-07-29 05:00:00,18.456667
2011-07-29 06:00:00,67.77
2011-07-29 07:00:00,216.72
2011-07-29 08:00:00,341.08
2011-07-29 09:00:00,167.90666
2011-07-29 10:00:00,112.903336
2011-07-29 11:00:00,129.81334
2011-07-29 12:00:00,157.52667
2011-07-29 13:00:00,163.21333
2011-07-29 14:00:00,157.67
2011-07-29 15:00:00,160.29
2011-07-29 16:00:00,243.11333
2011-07-29 17:00:00,377.13
2011-07-29 18:00:00,369.47333
2011-07-29 19:00:00,266.37
2011-07-29 20:00:00,203.62666
2011-07-29 21:00:00,179.58667
2011-07-29 22:00:00,156.72333
2011-07-29 23:00:00,110.54667
2011-07-30 00:00:00,78.81
2011-07-30 01:00:00,63.23
2011-07-30 02:00:00,55.166668
2011-07-30 03:00:00,28.323334
2011-07-30 04:00:00,9.943334
2011-07-30 05:00:00,10.67
2011-07-30 06:00:00,25.45
2011-07-30 07:00:00,44.85
2011-07-30 08:00:00,110.17
2011-07-30 09:00:00,175.71333
2011-07-30 10:00:00,215.14667
2011-07-30 11:00:00,249.76334
2011-07-30 12:00:00,302.13
2011-07-30 13:00:00,290.07
2011-07-30 14:00:00,258.50333
2011-07-30 15:00:00,250.73334
2011-07-30 16:00:00,265.21335
2011-07-30 17:00:00,292.08334
2011-07-30 18:00:00,276.05
2011-07-30 19:00:00,260.42667
2011-07-30 20:00:00,185.59334
2011-07-30 21:00:00,174.1
2011-07-30 22:00:00,144.55
2011-07-30 23:00:00,111.98333
2011-07-31 00:00:00,77.566666
2011-07-31 01:00:00,69.31333
2011-07-31 02:00:00,60.996666
2011-07-31 03:00:00,30.503334
2011-07-31 04:00:00,11.153334
2011-07-31 05:00:00,13.326667
2011-07-31 06:00:00,23.586666
2011-07-31 07:00:00,42.086666
2011-07-31 08:00:00,80.02
2011-07-31 09:00:00,146.62
2011-07-31 10:00:00,203.71333
2011-07-31 11:00:00,242.82333
2011-07-31 12:00:00,281.62668
2011-07-31 13:00:00,278.32
2011-07-31 14:00:00,251.27
2011-07-31 15:00:00,247.73666
2011-07-31 16:00:00,242.68666
2011-07-31 17:00:00,276.75333
2011-07-31 18:00:00,267.89667
2011-07-31 19:00:00,238.65334
2011-07-31 20:00:00,174.45
2011-07-31 21:00:00,162.74667
2011-07-31 22:00:00,114.35667
2011-07-31 23:00:00,58.966667
2011-08-20 00:00:00,108.94334
2011-08-20 01:00:00,85.833336
2011-08-20 02:00:00,71.503334
2011-08-20 03:00:00,39.91
2011-08-20 04:00:00,17.956667
2011-08-20 05:00:00,22.566668
2011-08-20 06:00:00,30.58
2011-08-20 07:00:00,55.69
2011-08-20 08:00:00,110.5
2011-08-20 09:00:00,179.85333
2011-08-20 10:00:00,222.34666
2011-08-20 11:00:00,289.73666
2011-08-20 12:00:00,289.41666
2011-08-20 13:00:00,288.66
2011-08-20 14:00:00,299.66666
2011-08-20 15:00:00,296.14667
2011-08-20 16:00:00,293.97333
2011-08-20 17:00:00,321.67
2011-08-20 18:00:00,282.53
2011-08-20 19:00:00,264.74
2011-08-20 20:00:00,205.62
2011-08-20 21:00:00,166.78334
2011-08-20 22:00:00,121.58667
2011-08-20 23:00:00,117.736664
2011-08-21 00:00:00,109.87666
2011-08-21 01:00:00,92.003334
2011-08-21 02:00:00,90.57667
2011-08-21 03:00:00,50.703335
2011-08-21 04:00:00,16.643333
2011-08-21 05:00:00,21.043333
2011-08-21 06:00:00,29.573334
2011-08-21 07:00:00,55.633335
2011-08-21 08:00:00,101.2
2011-08-21 09:00:00,164.03667
2011-08-21 10:00:00,209.27667
2011-08-21 11:00:00,267.88666
2011-08-21 12:00:00,282.72333
2011-08-21 13:00:00,308.52335
2011-08-21 14:00:00,200.34334
2011-08-21 15:00:00,217.78
2011-08-21 16:00:00,227.8
2011-08-21 17:00:00,204.97667
2011-08-21 18:00:00,193.42334
2011-08-21 19:00:00,251.07666
2011-08-21 20:00:00,169.77667
2011-08-21 21:00:00,146.26
2011-08-21 22:00:00,118.35667
2011-08-21 23:00:00,95.33667
2011-08-22 00:00:00,54.116665
2011-08-22 01:00:00,47.25
2011-08-22 02:00:00,29.063334
2011-08-22 03:00:00,16.786667
2011-08-22 04:00:00,10.346666
2011-08-22 05:00:00,27.156666
2011-08-22 06:00:00,99.00667
2011-08-22 07:00:00,259.60333
2011-08-22 08:00:00,329.34332
2011-08-22 09:00:00,195.20667
2011-08-22 10:00:00,118.04
2011-08-22 11:00:00,130.71333
2011-08-22 12:00:00,171.88333
2011-08-22 13:00:00,175.84666
2011-08-22 14:00:00,167.49333
2011-08-22 15:00:00,167.28334
2011-08-22 16:00:00,250.54
2011-08-22 17:00:00,439.52
2011-08-22 18:00:00,433.75
2011-08-22 19:00:00,336.31668
2011-08-22 20:00:00,240.95667
2011-08-22 21:00:00,183.01666
2011-08-22 22:00:00,120.21667
2011-08-22 23:00:00,84.30334
2011-08-23 00:00:00,48.3
2011-08-23 01:00:00,49.126667
2011-08-23 02:00:00,29.703333
2011-08-23 03:00:00,16.473333
2011-08-23 04:00:00,11.306666
2011-08-23 05:00:00,27.633333
2011-08-23 06:00:00,106.35333
2011-08-23 07:00:00,288.30667
2011-08-23 08:00:00,385.16666
2011-08-23 09:00:00,196.64333
2011-08-23 10:00:00,116.456665
2011-08-23 11:00:00,132.58667
2011-08-23 12:00:00,184.1
2011-08-23 13:00:00,181.00667
2011-08-23 14:00:00,166.00667
2011-08-23 15:00:00,166.98334
2011-08-23 16:00:00,264.29333
2011-08-23 17:00:00,449.32
2011-08-23 18:00:00,439.58667
2011-08-23 19:00:00,330.42334
2011-08-23 20:00:00,230.01666
2011-08-23 21:00:00,179.15
2011-08-23 22:00:00,132.67667
2011-08-23 23:00:00,83.09
2011-08-24 00:00:00,53.833332
2011-08-24 01:00:00,48.343334
2011-08-24 02:00:00,28.47
2011-08-24 03:00:00,17.316668
2011-08-24 04:00:00,10.746667
2011-08-24 05:00:00,27.28
2011-08-24 06:00:00,106.67667
2011-08-24 07:00:00,288.03
2011-08-24 08:00:00,389.08334
2011-08-24 09:00:00,195.23
2011-08-24 10:00:00,117.74
2011-08-24 11:00:00,128.74333
2011-08-24 12:00:00,175.85
2011-08-24 13:00:00,172.25
2011-08-24 14:00:00,159.08
2011-08-24 15:00:00,160.5
2011-08-24 16:00:00,235.01334
2011-08-24 17:00:00,450.8
2011-08-24 18:00:00,434.64
2011-08-24 19:00:00,307.89334
2011-08-24 20:00:00,224.89667
2011-08-24 21:00:00,177.05333
2011-08-24 22:00:00,137.41333
2011-08-24 23:00:00,102.69666
2011-08-25 00:00:00,55.05
2011-08-25 01:00:00,44.426666
2011-08-25 02:00:00,29.516666
2011-08-25 03:00:00,16.566668
2011-08-25 04:00:00,10.483334
2011-08-25 05:00:00,28.026667
2011-08-25 06:00:00,105.04
2011-08-25 07:00:00,247.8
2011-08-25 08:00:00,360.26334
2011-08-25 09:00:00,195.06
2011-08-25 10:00:00,114.886665
2011-08-25 11:00:00,109.05334
2011-08-25 12:00:00,117.68667
2011-08-25 13:00:00,126.85
2011-08-25 14:00:00,134.99333
2011-08-25 15:00:00,146.35333
2011-08-25 16:00:00,194.48334
2011-08-25 17:00:00,331.77335
2011-08-25 18:00:00,282.71667
2011-08-25 19:00:00,208.45334
2011-08-25 20:00:00,176.02
2011-08-25 21:00:00,174.63667
2011-08-25 22:00:00,110.92667
2011-08-25 23:00:00,94.44334
2011-08-26 00:00:00,50.046665
2011-08-26 01:00:00,23.566668
2011-08-26 02:00:00,10.6
2011-08-26 03:00:00,7.0533333
2011-08-26 04:00:00,6.61
2011-08-26 05:00:00,16.16
2011-08-26 06:00:00,56.486668
2011-08-26 07:00:00,201.11667
2011-08-26 08:00:00,342.91666
2011-08-26 09:00:00,171.50333
2011-08-26 10:00:00,134.06
2011-08-26 11:00:00,132.26666
2011-08-26 12:00:00,170.10333
2011-08-26 13:00:00,173.17
2011-08-26 14:00:00,170.25333
2011-08-26 15:00:00,166.92
2011-08-26 16:00:00,249.71
2011-08-26 17:00:00,370.76
2011-08-26 18:00:00,288.55667
2011-08-26 19:00:00,213.26334
2011-08-26 20:00:00,172.39333
2011-08-26 21:00:00,146.92
2011-08-26 22:00:00,125.40667
2011-08-26 23:00:00,83.59
2011-08-27 00:00:00,69.2
2011-08-27 01:00:00,59.803333
2011-08-27 02:00:00,48.92
2011-08-27 03:00:00,28.433332
2011-08-27 04:00:00,9.93
2011-08-27 05:00:00,11.266666
2011-08-27 06:00:00,18.936666
2011-08-27 07:00:00,35.53
2011-08-27 08:00:00,84.28667
2011-08-27 09:00:00,135.96666
2011-08-27 10:00:00,166.48666
2011-08-27 11:00:00,160.17
2011-08-27 12:00:00,169.68666
2011-08-27 13:00:00,164.67334
2011-08-27 14:00:00,163.17334
2011-08-27 15:00:00,170.23334
2011-08-27 16:00:00,160.24
2011-08-27 17:00:00,154.50333
2011-08-28 07:00:00,45.343334
2011-08-28 08:00:00,78.99
2011-08-28 09:00:00,144.52333
2011-08-28 10:00:00,194.60667
2011-08-28 11:00:00,241.87666
2011-08-28 12:00:00,292.2
2011-08-28 13:00:00,304.43332
2011-08-28 14:00:00,274.68332
2011-08-28 15:00:00,272.39
2011-08-28 16:00:00,243.78
2011-08-28 17:00:00,282.96667
2011-08-28 18:00:00,277.33667
2011-08-28 19:00:00,242.15
2011-08-28 20:00:00,177.13333
2011-08-28 21:00:00,145.98334
2011-08-28 22:00:00,93.066666
2011-08-28 23:00:00,53.216667
2011-08-29 00:00:00,28.823334
2011-08-29 01:00:00,12.1
2011-08-29 02:00:00,10.05
2011-08-29 03:00:00,6.2366667
2011-08-29 04:00:00,6.2966666
2011-08-29 05:00:00,18.036667
2011-08-29 06:00:00,65.24333
2011-08-29 07:00:00,243.28667
2011-08-29 08:00:00,314.46667
2011-08-29 09:00:00,173.25
2011-08-29 10:00:00,82.15
2011-08-29 11:00:00,116.75
2011-08-29 12:00:00,154.48334
2011-08-29 13:00:00,167.66333
2011-08-29 14:00:00,148.77667
2011-08-29 15:00:00,146.43
2011-08-29 16:00:00,228.02667
2011-08-29 17:00:00,400.63666
2011-08-29 18:00:00,404.04666
2011-08-29 19:00:00,301.57
2011-08-29 20:00:00,204.82
2011-08-29 21:00:00,160.61333
2011-08-29 22:00:00,100.386665
2011-08-29 23:00:00,47.953335
2011-08-30 00:00:00,26.183332
2011-08-30 01:00:00,11.99
2011-08-30 02:00:00,9.54
2011-08-30 03:00:00,5.52
2011-08-30 04:00:00,6.04
2011-08-30 05:00:00,19.653334
2011-08-30 06:00:00,72.113335
2011-08-30 07:00:00,275.38
2011-08-30 08:00:00,377.87332
2011-08-30 09:00:00,173.55
2011-08-30 10:00:00,83.93
2011-08-30 11:00:00,115.26
2011-08-30 12:00:00,159.87666
2011-08-30 13:00:00,156.81667
2011-08-30 14:00:00,142.88667
2011-08-30 15:00:00,141.62334
2011-08-30 16:00:00,231.73
2011-08-30 17:00:00,420.28
2011-08-30 18:00:00,401.41
2011-08-30 19:00:00,298.57333
2011-08-30 20:00:00,206.30333
2011-08-30 21:00:00,162.92
2011-08-30 22:00:00,111.80666
2011-08-30 23:00:00,47.496666
2011-08-31 00:00:00,28.496666
2011-08-31 01:00:00,13.11
2011-08-31 02:00:00,8.17
2011-08-31 03:00:00,5.79
2011-08-31 04:00:00,6.3733335
2011-08-31 05:00:00,19.11
2011-08-31 06:00:00,71.25
2011-08-31 07:00:00,264.62
2011-08-31 08:00:00,357.66
2011-08-31 09:00:00,172.91333
2011-08-31 10:00:00,85.456665
2011-08-31 11:00:00,111.59333
2011-08-31 12:00:00,157.05
2011-08-31 13:00:00,159.00667
2011-08-31 14:00:00,141.41333
2011-08-31 15:00:00,139.97
2011-08-31 16:00:00,218.27667
2011-08-31 17:00:00,423.16666
2011-08-31 18:00:00,403.79
2011-08-31 19:00:00,268.65332
2011-08-31 20:00:00,205.12334
2011-08-31 21:00:00,161.26
2011-08-31 22:00:00,107.67
2011-08-31 23:00:00,52.633335
2011-09-20 00:00:00,69.69
2011-09-20 01:00:00,49.68
2011-09-20 02:00:00,31.986666
2011-09-20 03:00:00,25.663334
2011-09-20 04:00:00,17.943333
2011-09-20 05:00:00,24.23
2011-09-20 06:00:00,113.35
2011-09-20 07:00:00,282.64667
2011-09-20 08:00:00,228.61
2011-09-20 09:00:00,138.92667
2011-09-20 10:00:00,109.82
2011-09-20 11:00:00,110.2
2011-09-20 12:00:00,116.333336
2011-09-20 13:00:00,118.02333
2011-09-20 14:00:00,138.86667
2011-09-20 15:00:00,168.51
2011-09-20 16:00:00,218.59
2011-09-20 17:00:00,365.62332
2011-09-20 18:00:00,354.72
2011-09-20 19:00:00,251.38
2011-09-20 20:00:00,168.22
2011-09-20 21:00:00,143.55333
2011-09-20 22:00:00,135.25667
2011-09-20 23:00:00,95.113335
2011-09-21 00:00:00,75.666664
2011-09-21 01:00:00,47.683334
2011-09-21 02:00:00,32.283333
2011-09-21 03:00:00,24.5
2011-09-21 04:00:00,18.68
2011-09-21 05:00:00,32.52667
2011-09-21 06:00:00,99.69334
2011-09-21 07:00:00,248.83333
2011-09-21 08:00:00,357.23666
2011-09-21 09:00:00,120.14
2011-09-21 10:00:00,104.57
2011-09-21 11:00:00,118.98
2011-09-21 12:00:00,160.0
2011-09-21 13:00:00,169.93333
2011-09-21 14:00:00,160.73334
2011-09-21 15:00:00,166.42334
2011-09-21 16:00:00,254.1
2011-09-21 17:00:00,339.47665
2011-09-21 18:00:00,306.3
2011-09-21 19:00:00,141.85667
2011-09-21 20:00:00,137.39333
2011-09-21 21:00:00,101.41
2011-09-21 22:00:00,130.07666
2011-09-21 23:00:00,94.11667
2011-09-22 00:00:00,81.09333
2011-09-22 01:00:00,50.353333
2011-09-22 02:00:00,36.443333
2011-09-22 03:00:00,25.63
2011-09-22 04:00:00,18.413334
2011-09-22 05:00:00,28.45
2011-09-22 06:00:00,101.66333
2011-09-22 07:00:00,249.19333
2011-09-22 08:00:00,325.44333
2011-09-22 09:00:00,150.49
2011-09-22 10:00:00,111.77
2011-09-22 11:00:00,111.42
2011-09-22 12:00:00,140.91
2011-09-22 13:00:00,140.76
2011-09-22 14:00:00,138.51
2011-09-22 15:00:00,143.64333
2011-09-22 16:00:00,250.07666
2011-09-22 17:00:00,393.35
2011-09-22 18:00:00,323.12668
2011-09-22 19:00:00,206.96
2011-09-22 20:00:00,144.86
2011-09-22 21:00:00,128.32666
2011-09-22 22:00:00,129.27333
2011-09-22 23:00:00,91.48
2011-09-23 00:00:00,67.473335
2011-09-23 01:00:00,65.263336
2011-09-23 02:00:00,41.116665
2011-09-23 03:00:00,28.063334
2011-09-23 04:00:00,19.626667
2011-09-23 05:00:00,29.14
2011-09-23 06:00:00,91.7
2011-09-23 07:00:00,143.09334
2011-09-23 08:00:00,226.37334
2011-09-23 09:00:00,128.62
2011-09-23 10:00:00,121.473335
2011-09-23 11:00:00,123.183334
2011-09-23 12:00:00,129.58
2011-09-23 13:00:00,125.62334
2011-09-23 14:00:00,130.95334
2011-09-23 15:00:00,136.49333
2011-09-23 16:00:00,187.36333
2011-09-23 17:00:00,227.36667
2011-09-23 18:00:00,237.36
2011-09-23 19:00:00,205.36667
2011-09-23 20:00:00,158.34666
2011-09-23 21:00:00,138.93333
2011-09-23 22:00:00,138.64333
2011-09-23 23:00:00,100.22
2011-09-24 00:00:00,102.19666
2011-09-24 01:00:00,95.68
2011-09-24 02:00:00,82.82333
2011-09-24 03:00:00,57.14
2011-09-24 04:00:00,30.92
2011-09-24 05:00:00,32.226665
2011-09-24 06:00:00,30.366667
2011-09-24 07:00:00,72.346664
2011-09-24 08:00:00,127.28667
2011-09-24 09:00:00,171.35333
2011-09-24 10:00:00,218.64333
2011-09-24 11:00:00,259.83667
2011-09-24 12:00:00,286.21
2011-09-24 13:00:00,316.48
2011-09-24 14:00:00,301.58
2011-09-24 15:00:00,304.29
2011-09-24 16:00:00,302.67667
2011-09-24 17:00:00,301.99335
2011-09-24 18:00:00,268.88
2011-09-24 19:00:00,230.16667
2011-09-24 20:00:00,191.28334
2011-09-24 21:00:00,155.17
2011-09-24 22:00:00,141.78
2011-09-24 23:00:00,124.68
2011-09-25 00:00:00,106.48333
2011-09-25 01:00:00,95.21
2011-09-25 02:00:00,90.72
2011-09-25 03:00:00,55.843334
2011-09-25 04:00:00,30.666666
2011-09-25 05:00:00,30.913334
2011-09-25 06:00:00,32.156666
2011-09-25 07:00:00,54.103333
2011-09-25 08:00:00,95.57
2011-09-25 09:00:00,174.63667
2011-09-25 10:00:00,207.22333
2011-09-25 11:00:00,248.01
2011-09-25 12:00:00,250.66333
2011-09-25 13:00:00,240.8
2011-09-25 14:00:00,231.83333
2011-09-25 15:00:00,235.85333
2011-09-25 16:00:00,259.74
2011-09-25 17:00:00,243.39667
2011-09-25 18:00:00,206.82
2011-09-25 19:00:00,171.42334
2011-09-25 20:00:00,145.28334
2011-09-25 21:00:00,84.933334
2011-09-25 22:00:00,83.35
2011-09-25 23:00:00,57.513332
2011-09-26 00:00:00,28.79
2011-09-26 01:00:00,17.48
2011-09-26 02:00:00,16.783333
2011-09-26 03:00:00,8.4
2011-09-26 04:00:00,6.136667
2011-09-26 05:00:00,21.076666
2011-09-26 06:00:00,63.1
2011-09-26 07:00:00,218.56334
2011-09-26 08:00:00,278.53
2011-09-26 09:00:00,172.88667
2011-09-26 10:00:00,78.21333
2011-09-26 11:00:00,99.4
2011-09-26 12:00:00,130.46333
2011-09-26 13:00:00,152.57
2011-09-26 14:00:00,156.14333
2011-09-26 15:00:00,160.23334
2011-09-26 16:00:00,226.35667
2011-09-26 17:00:00,407.21667
2011-09-26 18:00:00,280.12
2011-09-26 19:00:00,201.26666
2011-09-26 20:00:00,162.19667
2011-09-26 21:00:00,95.33667
2011-09-26 22:00:00,83.25667
2011-09-26 23:00:00,59.56333
2011-09-27 00:00:00,29.82
2011-09-27 01:00:00,16.52
2011-09-27 02:00:00,14.093333
2011-09-27 03:00:00,8.276667
2011-09-27 04:00:00,5.5633335
2011-09-27 05:00:00,16.51
2011-09-27 06:00:00,64.03
2011-09-27 07:00:00,227.10333
2011-09-27 08:00:00,310.63333
2011-09-27 09:00:00,164.22
2011-09-27 10:00:00,78.35667
2011-09-27 11:00:00,86.12
2011-09-27 12:00:00,102.59333
2011-09-27 13:00:00,144.94333
2011-09-27 14:00:00,118.13
2011-09-27 15:00:00,127.486664
2011-09-27 16:00:00,166.69333
2011-09-27 17:00:00,247.17667
2011-09-27 18:00:00,237.98666
2011-09-27 19:00:00,177.69
2011-09-27 20:00:00,182.80667
2011-09-27 21:00:00,135.0
2011-09-27 22:00:00,85.753334
2011-09-27 23:00:00,59.943333
2011-09-28 00:00:00,32.493332
2011-09-28 01:00:00,19.003334
2011-09-28 02:00:00,15.166667
2011-09-28 03:00:00,8.073334
2011-09-28 04:00:00,6.0333333
2011-09-28 05:00:00,18.59
2011-09-28 06:00:00,50.923332
2011-09-28 07:00:00,79.35333
2011-09-28 08:00:00,195.33667
2011-09-28 09:00:00,119.87
2011-09-28 10:00:00,58.496666
2011-09-28 11:00:00,97.986664
2011-09-28 12:00:00,112.293335
2011-09-28 13:00:00,147.94667
2011-09-28 14:00:00,145.71333
2011-09-28 15:00:00,155.89333
2011-09-28 16:00:00,222.43
2011-09-28 17:00:00,411.96335
2011-09-28 18:00:00,254.33
2011-09-28 19:00:00,174.27667
2011-09-28 20:00:00,106.23333
2011-09-28 21:00:00,76.22
2011-09-28 22:00:00,80.08
2011-09-28 23:00:00,59.943333
2011-09-29 00:00:00,28.966667
2011-09-29 01:00:00,18.316668
2011-09-29 02:00:00,16.483334
2011-09-29 03:00:00,9.013333
2011-09-29 04:00:00,5.9866667
2011-09-29 05:00:00,22.446667
2011-09-29 06:00:00,71.60667
2011-09-29 07:00:00,249.48666
2011-09-29 08:00:00,351.28333
2011-09-29 09:00:00,176.04666
2011-09-29 10:00:00,94.95
2011-09-29 11:00:00,139.09
2011-09-29 12:00:00,168.24667
2011-09-29 13:00:00,164.09666
2011-09-29 14:00:00,151.35333
2011-09-29 15:00:00,159.26334
2011-09-29 16:00:00,220.34334
2011-09-29 17:00:00,422.96335
2011-09-29 18:00:00,414.21
2011-09-29 19:00:00,276.10666
2011-09-29 20:00:00,195.18333
2011-09-29 21:00:00,156.78334
2011-09-29 22:00:00,94.89333
2011-09-29 23:00:00,60.316666
2011-09-30 00:00:00,45.696667
2011-09-30 01:00:00,24.043333
2011-09-30 02:00:00,17.83
2011-09-30 03:00:00,10.1
2011-09-30 04:00:00,6.8
2011-09-30 05:00:00,23.906666
2011-09-30 06:00:00,61.15
2011-09-30 07:00:00,219.59666
2011-09-30 08:00:00,362.64
2011-09-30 09:00:00,178.87334
2011-09-30 10:00:00,142.85
2011-09-30 11:00:00,166.26666
2011-09-30 12:00:00,178.13333
2011-09-30 13:00:00,173.49667
2011-09-30 14:00:00,173.06334
2011-09-30 15:00:00,184.11667
2011-09-30 16:00:00,256.47665
2011-09-30 17:00:00,398.00665
2011-09-30 18:00:00,370.22665
2011-09-30 19:00:00,221.62666
2011-09-30 20:00:00,173.45
2011-09-30 21:00:00,141.45667
2011-09-30 22:00:00,94.9
2011-09-30 23:00:00,87.13333
2011-10-20 00:00:00,52.16
2011-10-20 01:00:00,52.666668
2011-10-20 02:00:00,29.663334
2011-10-20 03:00:00,18.023333
2011-10-20 04:00:00,12.116667
2011-10-20 05:00:00,28.993334
2011-10-20 06:00:00,104.37334
2011-10-20 07:00:00,262.66
2011-10-20 08:00:00,387.92667
2011-10-20 09:00:00,195.38333
2011-10-20 10:00:00,119.43667
2011-10-20 11:00:00,133.36333
2011-10-20 12:00:00,159.23334
2011-10-20 13:00:00,155.07666
2011-10-20 14:00:00,144.36
2011-10-20 15:00:00,142.55333
2011-10-20 16:00:00,210.18
2011-10-20 17:00:00,382.79
2011-10-20 18:00:00,354.25
2011-10-20 19:00:00,231.13333
2011-10-20 20:00:00,182.86333
2011-10-20 21:00:00,134.28667
2011-10-20 22:00:00,117.25667
2011-10-20 23:00:00,90.47667
2011-10-21 00:00:00,58.913334
2011-10-21 01:00:00,51.486668
2011-10-21 02:00:00,38.243332
2011-10-21 03:00:00,21.93
2011-10-21 04:00:00,15.3
2011-10-21 05:00:00,28.026667
2011-10-21 06:00:00,86.59333
2011-10-21 07:00:00,249.39
2011-10-21 08:00:00,385.47333
2011-10-21 09:00:00,196.53334
2011-10-21 10:00:00,142.40666
2011-10-21 11:00:00,162.00667
2011-10-21 12:00:00,182.76666
2011-10-21 13:00:00,173.22333
2011-10-21 14:00:00,180.11333
2011-10-21 15:00:00,178.7
2011-10-21 16:00:00,285.17
2011-10-21 17:00:00,388.37332
2011-10-21 18:00:00,342.35
2011-10-21 19:00:00,205.73
2011-10-21 20:00:00,167.77
2011-10-21 21:00:00,134.60333
2011-10-21 22:00:00,121.82
2011-10-21 23:00:00,94.77
2011-10-22 00:00:00,86.68667
